Titre,Vendeur,Acheteurs,Notes,Date Dernier Avis,Catégorie,Sous-Catégorie,Mots Clés,Lien
تعليم أساسيات المونتاج بإستخدام برنامج adobe premier pro,محمد ت.,3,3,منذ 6 أشهر و25 يوم,تعليم عن بعد,تعلم المهارات الرقمية,"فيديو, مونتاج, تعليمي, مونتير, مونتاج الفيديو, المونتاج, تعديل الفيديو, مونتاج فيديوهات, مونتاج احترافي, مونتاج يوتيوب",https://khamsat.com/training/learn-video-animation/2735111-%D8%AA%D8%B9%D9%84%D9%8A%D9%85-%D8%A3%D8%B3%D8%A7%D8%B3%D9%8A%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D9%88%D9%86%D8%AA%D8%A7%D8%AC-%D8%A8%D8%A5%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D8%A8%D8%B1%D9%86%D8%A7%D9%85%D8%AC-adobe-premier-pro
تعلم الفيديو والأنيميشن,Non trouvé,Non trouvé,Non trouvé,Aucun avis,تعليم عن بعد,تعلم المهارات الرقمية,Aucun tag,https://khamsat.com/training/learn-video-animation/2954257-%D8%AA%D8%B9%D9%84%D9%8A%D9%85-%D8%AA%D8%B9%D8%AF%D9%8A%D9%84-%D8%A7%D9%84%D8%A7%D9%84%D9%88%D8%A7%D9%86-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D8%A8%D8%B1%D9%86%D8%A7%D9%85%D8%AC-%D8%A7%D8%AF%D9%88%D8%A8%D9%8A-%D8%A8%D8%B1%D9%8A%D9%85%D9%8A%D8%B1-%D8%A8%D8%B1%D9%88
تعلم تصميم الفيديوهات بطريقة الوايت بورد حتى الاحتراف,.Amir E,4,2,منذ 6 أشهر و22 يوم,تعليم عن بعد,تعلم المهارات الرقمية,"تصميم, تعلم, فيديوهات, بورد, أنيميشن, وايت",https://khamsat.com/training/learn-video-animation/1995365-%D8%AA%D8%B9%D9%84%D9%85-%D8%AA%D8%B5%D9%85%D9%8A%D9%85-%D8%A7%D9%84%D9%81%D9%8A%D8%AF%D9%8A%D9%88%D9%87%D8%A7%D8%AA-%D8%A8%D8%B7%D8%B1%D9%8A%D9%82%D8%A9-%D8%A7%D9%84%D9%88%D8%A7%D9%8A%D8%AA-%D8%A8%D9%88%D8%B1%D8%AF-%D8%AD%D8%AA%D9%89-%D8%A7%D9%84%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81
تعلم الفيديو والأنيميشن,Non trouvé,Non trouvé,Non trouvé,Aucun avis,تعليم عن بعد,تعلم المهارات الرقمية,Aucun tag,https://khamsat.com/training/learn-video-animation/3447613-%D8%AF%D9%88%D8%B1%D8%A9-%D8%AC%D8%A7%D9%87%D8%B2%D8%A9-%D9%84%D8%A5%D9%86%D8%B4%D8%A7%D8%A1-%D9%81%D9%8A%D8%AF%D9%8A%D9%88%D9%87%D8%A7%D8%AA-%D8%AA%D8%B9%D9%84%D9%8A%D9%85%D9%8A%D8%A9-%D9%84%D9%84%D8%A3%D8%B7%D9%81%D8%A7%D9%84-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A
تعليم اساسيات برنامج adobe premier,.Ibrahim A,4,5,منذ سنتين و10 أشهر,تعليم عن بعد,تعلم المهارات الرقمية,"adobe, premiere",https://khamsat.com/training/learn-video-animation/1107870-%D8%AA%D8%B9%D9%84%D9%8A%D9%85-%D8%A7%D8%B3%D8%A7%D8%B3%D9%8A%D8%A7%D8%AA-%D8%A8%D8%B1%D9%86%D8%A7%D9%85%D8%AC-adobe-premier
تعلم الفيديو والأنيميشن,Non trouvé,Non trouvé,Non trouvé,Aucun avis,تعليم عن بعد,تعلم المهارات الرقمية,Aucun tag,https://khamsat.com/training/learn-video-animation/2954374-%D8%A3%D8%B3%D8%A7%D8%B3%D9%8A%D8%A7%D8%AA-%D8%AA%D8%B5%D9%88%D9%8A%D8%B1-%D8%A7%D9%84%D9%81%D9%8A%D8%AF%D9%8A%D9%88-%D9%88-%D8%A7%D9%84%D8%AA%D8%B5%D9%88%D9%8A%D8%B1-%D8%A7%D9%84%D8%B3%D9%8A%D9%86%D9%85%D8%A7%D8%A6%D9%8A
شرح كيفية الترجمة العربية ودمجها على المقاطع والفيديو,.Fatima A,0,0,Aucun avis,تعليم عن بعد,تعلم المهارات الرقمية,"ترجمة, فيديو, شرح, pdf",https://khamsat.com/training/learn-video-animation/3778340-%D8%B4%D8%B1%D8%AD-%D9%83%D9%8A%D9%81%D9%8A%D8%A9-%D8%A7%D9%84%D8%AA%D8%B1%D8%AC%D9%85%D8%A9-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A%D8%A9-%D9%88%D8%AF%D9%85%D8%AC%D9%87%D8%A7-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D9%85%D9%82%D8%A7%D8%B7%D8%B9-%D9%88%D8%A7%D9%84%D9%81%D9%8A%D8%AF%D9%8A%D9%88
سأعلمك إنشاء فيديوهات قصيرة ريلز شورت بالذكاء الاصطناعي,.Aya A,0,0,Aucun avis,تعليم عن بعد,تعلم المهارات الرقمية,"تصميم فيديو, ريلز, الذكاء الاصطناعي, فيديوهات قصيرة, شورتس",https://khamsat.com/training/learn-video-animation/3407754-%D8%B3%D8%A3%D8%B9%D9%84%D9%85%D9%83-%D8%A5%D9%86%D8%B4%D8%A7%D8%A1-%D9%81%D9%8A%D8%AF%D9%8A%D9%88%D9%87%D8%A7%D8%AA-%D9%82%D8%B5%D9%8A%D8%B1%D8%A9-%D8%B1%D9%8A%D9%84%D8%B2-%D8%B4%D9%88%D8%B1%D8%AA-%D8%A8%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A
تعلم اساسيات الموشن جرافيك ادوبي افترافكت,.Huda M,0,0,Aucun avis,تعليم عن بعد,تعلم المهارات الرقمية,"موشن جرافيك, موشن, الموشن, فيديو موشن, موشن غرافيك",https://khamsat.com/training/learn-video-animation/2964573-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D8%B3%D8%A7%D8%B3%D9%8A%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D9%88%D8%B4%D9%86-%D8%AC%D8%B1%D8%A7%D9%81%D9%8A%D9%83-%D8%A7%D8%AF%D9%88%D8%A8%D9%8A-%D8%A7%D9%81%D8%AA%D8%B1%D8%A7%D9%81%D9%83%D8%AA
تعلم كيفيه إنشاء فيلم كرتوني ثلاثي الابعاد,.Soad A,0,0,Aucun avis,تعليم عن بعد,تعلم المهارات الرقمية,"تصميم, رسوم, إعلانات, قصص, إنشاء, أفلام, متحركه, الخ, وإنشاء, تفاعليه",https://khamsat.com/training/learn-video-animation/2334934-%D8%AA%D8%B9%D9%84%D9%85-%D9%83%D9%8A%D9%81%D9%8A%D9%87-%D8%A5%D9%86%D8%B4%D8%A7%D8%A1-%D9%81%D9%8A%D9%84%D9%85-%D9%83%D8%B1%D8%AA%D9%88%D9%86%D9%8A-%D8%AB%D9%84%D8%A7%D8%AB%D9%8A-%D8%A7%D9%84%D8%A7%D8%A8%D8%B9%D8%A7%D8%AF
المساعدة فى مواد الهندسة الميكانيكية,محمد ع.,1,1,منذ 7 أشهر و24 يوم,تعليم عن بعد,تعلم العلوم المتخصصة,"شرح, حل, هندسه, ميكانيكا",https://khamsat.com/training/learn-engineering/1843138-%D8%A7%D9%84%D9%85%D8%B3%D8%A7%D8%B9%D8%AF%D8%A9-%D9%81%D9%89-%D9%85%D9%88%D8%A7%D8%AF-%D8%A7%D9%84%D9%87%D9%86%D8%AF%D8%B3%D8%A9-%D8%A7%D9%84%D9%85%D9%8A%D9%83%D8%A7%D9%86%D9%8A%D9%83%D9%8A%D8%A9
شرح مواد الهندسة الكيميائية,كريم م.,3,2,منذ سنة ويوم,تعليم عن بعد,تعلم العلوم المتخصصة,"كيمياء, شرح, chemistry, هندسة كيميائية, chemical engineering",https://khamsat.com/training/learn-engineering/3012015-%D8%B4%D8%B1%D8%AD-%D9%85%D9%88%D8%A7%D8%AF-%D8%A7%D9%84%D9%87%D9%86%D8%AF%D8%B3%D8%A9-%D8%A7%D9%84%D9%83%D9%8A%D9%85%D9%8A%D8%A7%D8%A6%D9%8A%D8%A9
محاضرات وشرح هندسه إلكترونيات والاتصالات,اسماء ا.,8,6,منذ 6 أشهر و11 يوم,تعليم عن بعد,تعلم العلوم المتخصصة,"برمجة, شرح, شبكات, هندسه, واجبات",https://khamsat.com/training/learn-engineering/2970629-%D9%85%D8%AD%D8%A7%D8%B6%D8%B1%D8%A7%D8%AA-%D9%88%D8%B4%D8%B1%D8%AD-%D9%87%D9%86%D8%AF%D8%B3%D9%87-%D8%A5%D9%84%D9%83%D8%AA%D8%B1%D9%88%D9%86%D9%8A%D8%A7%D8%AA-%D9%88%D8%A7%D9%84%D8%A7%D8%AA%D8%B5%D8%A7%D9%84%D8%A7%D8%AA
محاضرات وشرح وتطبيق على برامج التصميم في هندسة الهوائيات,.Abdelkarim E,1,1,منذ سنة و4 أشهر,تعليم عن بعد,تعلم العلوم المتخصصة,"تصميم, هندسة, هندسية, شرح, برنامج",https://khamsat.com/training/learn-engineering/3129541-%D9%85%D8%AD%D8%A7%D8%B6%D8%B1%D8%A7%D8%AA-%D9%88%D8%B4%D8%B1%D8%AD-%D9%88%D8%AA%D8%B7%D8%A8%D9%8A%D9%82-%D8%B9%D9%84%D9%89-%D8%A8%D8%B1%D8%A7%D9%85%D8%AC-%D8%A7%D9%84%D8%AA%D8%B5%D9%85%D9%8A%D9%85-%D9%81%D9%8A-%D9%87%D9%86%D8%AF%D8%B3%D8%A9-%D8%A7%D9%84%D9%87%D9%88%D8%A7%D8%A6%D9%8A%D8%A7%D8%AA
تعليم برنامج AutoCAD من الصفر حتى الاحتراف,.Lubna B,2,2,منذ 7 أشهر و29 يوم,تعليم عن بعد,تعلم العلوم المتخصصة,"تعليم, designer, autocad, تصميم معماري, 2d",https://khamsat.com/training/learn-engineering/2754730-%D8%AA%D8%B9%D9%84%D9%8A%D9%85-%D8%A8%D8%B1%D9%86%D8%A7%D9%85%D8%AC-autocad-%D9%85%D9%86-%D8%A7%D9%84%D8%B5%D9%81%D8%B1-%D8%AD%D8%AA%D9%89-%D8%A7%D9%84%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81
اعداد دليل كامل عن السلامة والصحة والبيئة (HSE),حيدر ن.,5,4,منذ سنة و5 أشهر,تعليم عن بعد,تعلم العلوم المتخصصة,"شركات, استشارات, عمل, الصحة, دليل, امان, سلامة, البيئة, hse, والسلامة",https://khamsat.com/training/learn-engineering/1983831-%D8%A7%D8%B9%D8%AF%D8%A7%D8%AF-%D8%AF%D9%84%D9%8A%D9%84-%D9%83%D8%A7%D9%85%D9%84-%D8%B9%D9%86-%D8%A7%D9%84%D8%B3%D9%84%D8%A7%D9%85%D8%A9-%D9%88%D8%A7%D9%84%D8%B5%D8%AD%D8%A9-%D9%88%D8%A7%D9%84%D8%A8%D9%8A%D8%A6%D8%A9-hse
المساعدة في حل مسائل الدارات الكهربائية والإلكترونية,علي ا.,5,3,منذ سنتين و4 أشهر,تعليم عن بعد,تعلم العلوم المتخصصة,"الكترونية, كهربائية, جهد, دارات, تيار, ترانزستور, دوائر كهربائية, مقاومة",https://khamsat.com/training/learn-engineering/2452825-%D8%A7%D9%84%D9%85%D8%B3%D8%A7%D8%B9%D8%AF%D8%A9-%D9%81%D9%8A-%D8%AD%D9%84-%D9%85%D8%B3%D8%A7%D8%A6%D9%84-%D8%A7%D9%84%D8%AF%D8%A7%D8%B1%D8%A7%D8%AA-%D8%A7%D9%84%D9%83%D9%87%D8%B1%D8%A8%D8%A7%D8%A6%D9%8A%D8%A9-%D9%88%D8%A7%D9%84%D8%A5%D9%84%D9%83%D8%AA%D8%B1%D9%88%D9%86%D9%8A%D8%A9
المساعدة في الواجبات الهندسية,.Hasan J,29,17,منذ 8 أشهر و11 يوم,تعليم عن بعد,تعلم العلوم المتخصصة,"ماتلاب, شبكات, مشاريع, كهربائية, معالجة, واجبات, دارات, إحصاء, خل, إشارة",https://khamsat.com/training/learn-engineering/1882282-%D8%A7%D9%84%D9%85%D8%B3%D8%A7%D8%B9%D8%AF%D8%A9-%D9%81%D9%8A-%D8%A7%D9%84%D9%88%D8%A7%D8%AC%D8%A8%D8%A7%D8%AA-%D8%A7%D9%84%D9%87%D9%86%D8%AF%D8%B3%D9%8A%D8%A9
شروحات وحل مسائل في الهندسة الكيميائية,.Zeinab K,3,3,منذ سنتين و6 أشهر,تعليم عن بعد,تعلم العلوم المتخصصة,"هندسة, شرح, حل, شروحات, واجبات, الهندسة",https://khamsat.com/training/learn-engineering/2792864-%D8%B4%D8%B1%D9%88%D8%AD%D8%A7%D8%AA-%D9%88%D8%AD%D9%84-%D9%85%D8%B3%D8%A7%D8%A6%D9%84-%D9%81%D9%8A-%D8%A7%D9%84%D9%87%D9%86%D8%AF%D8%B3%D8%A9-%D8%A7%D9%84%D9%83%D9%8A%D9%85%D9%8A%D8%A7%D8%A6%D9%8A%D8%A9
المساعدة في واجبات هندسة الاتصالات,يزن ح.,4,4,منذ 11 شهر و7 أيام,تعليم عن بعد,تعلم العلوم المتخصصة,"ماتلاب, رياضيات, خوارزميات, معالجة إشارة, ماتلاب اتصالات",https://khamsat.com/training/learn-engineering/2386383-%D8%A7%D9%84%D9%85%D8%B3%D8%A7%D8%B9%D8%AF%D8%A9-%D9%81%D9%8A-%D9%88%D8%A7%D8%AC%D8%A8%D8%A7%D8%AA-%D9%87%D9%86%D8%AF%D8%B3%D8%A9-%D8%A7%D9%84%D8%A7%D8%AA%D8%B5%D8%A7%D9%84%D8%A7%D8%AA
شرح 3 اسئله في الهندسة الكهربية,.Mohamed K,8,7,منذ سنة و9 أشهر,تعليم عن بعد,تعلم العلوم المتخصصة,"هندسة, حل, الكترونيات, رياضة, كهرباء, هندسه, كهربا, واجبات, جبر, مغناطيس, ميكانيكا, كهربية, اردوينو, تفاضل, تكامل",https://khamsat.com/training/learn-engineering/1725414-%D8%B4%D8%B1%D8%AD-3-%D8%A7%D8%B3%D8%A6%D9%84%D9%87-%D9%81%D9%8A-%D8%A7%D9%84%D9%87%D9%86%D8%AF%D8%B3%D8%A9-%D8%A7%D9%84%D9%83%D9%87%D8%B1%D8%A8%D9%8A%D8%A9
حل وشرح جميع المواد للهندسة المدنية والرياضيات والميكانيكا,.Mohamed M,5,5,منذ سنة و9 أشهر,تعليم عن بعد,تعلم العلوم المتخصصة,"هندسة, رياضيات, حل, مسائل, المدنية",https://khamsat.com/training/learn-engineering/2742041-%D8%AD%D9%84-%D9%88%D8%B4%D8%B1%D8%AD-%D8%AC%D9%85%D9%8A%D8%B9-%D8%A7%D9%84%D9%85%D9%88%D8%A7%D8%AF-%D9%84%D9%84%D9%87%D9%86%D8%AF%D8%B3%D8%A9-%D8%A7%D9%84%D9%85%D8%AF%D9%86%D9%8A%D8%A9-%D9%88%D8%A7%D9%84%D8%B1%D9%8A%D8%A7%D8%B6%D9%8A%D8%A7%D8%AA-%D9%88%D8%A7%D9%84%D9%85%D9%8A%D9%83%D8%A7%D9%86%D9%8A%D9%83%D8%A7
شرح مواد الهندسة المعلوماتية,ميس س.,2,1,منذ سنتين و5 أشهر,تعليم عن بعد,تعلم العلوم المتخصصة,"هندسة, html, css, كمبيوتر, js, شرح, معلوماتية, محاضرات, bootstrap",https://khamsat.com/training/learn-engineering/1721421-%D8%B4%D8%B1%D8%AD-%D9%85%D9%88%D8%A7%D8%AF-%D8%A7%D9%84%D9%87%D9%86%D8%AF%D8%B3%D8%A9-%D8%A7%D9%84%D9%85%D8%B9%D9%84%D9%88%D9%85%D8%A7%D8%AA%D9%8A%D8%A9
شرح مواد الهندسة الكهربائيه,.Amina Z,10,8,منذ 9 أشهر ويوم,تعليم عن بعد,تعلم العلوم المتخصصة,"شرح, تدريب عن بعد, برمجه, تدريس",https://khamsat.com/training/learn-engineering/2440744-%D8%B4%D8%B1%D8%AD-%D9%85%D9%88%D8%A7%D8%AF-%D8%A7%D9%84%D9%87%D9%86%D8%AF%D8%B3%D8%A9-%D8%A7%D9%84%D9%83%D9%87%D8%B1%D8%A8%D8%A7%D8%A6%D9%8A%D9%87
سأساعدك في حل واجبات ومسائل الهندسة الكهربية,محمد ع.,4,4,منذ سنة و5 أشهر,تعليم عن بعد,تعلم العلوم المتخصصة,"حل, شروحات, كهرباء, electrical, واجبات",https://khamsat.com/training/learn-engineering/2763318-%D8%B3%D8%A3%D8%B3%D8%A7%D8%B9%D8%AF%D9%83-%D9%81%D9%8A-%D8%AD%D9%84-%D9%88%D8%A7%D8%AC%D8%A8%D8%A7%D8%AA-%D9%88%D9%85%D8%B3%D8%A7%D8%A6%D9%84-%D8%A7%D9%84%D9%87%D9%86%D8%AF%D8%B3%D8%A9-%D8%A7%D9%84%D9%83%D9%87%D8%B1%D8%A8%D9%8A%D8%A9
شرح وفهم جميع مواد الهندسة المدنية والتطبيق ع جميع المسائل.,شريف ا.,9,5,منذ سنة و3 أشهر,تعليم عن بعد,تعلم العلوم المتخصصة,"هندسة, شرح, جميع, مواد, الهندسة, فهم, المدنية, المسائل, concrete, الهندسه, structure, steel, والتطبيق",https://khamsat.com/training/learn-engineering/1503192-%D8%B4%D8%B1%D8%AD-%D9%88%D9%81%D9%87%D9%85-%D8%AC%D9%85%D9%8A%D8%B9-%D9%85%D9%88%D8%A7%D8%AF-%D8%A7%D9%84%D9%87%D9%86%D8%AF%D8%B3%D8%A9-%D8%A7%D9%84%D9%85%D8%AF%D9%86%D9%8A%D8%A9-%D9%88%D8%A7%D9%84%D8%AA%D8%B7%D8%A8%D9%8A%D9%82-%D8%B9-%D8%AC%D9%85%D9%8A%D8%B9-%D8%A7%D9%84%D9%85%D8%B3%D8%A7%D8%A6%D9%84
ملخص النيبوش باللغتين العربية والانجليزية الكتاب المفتوح,.Omer E,2,2,منذ سنة و7 أشهر,تعليم عن بعد,تعلم العلوم المتخصصة,"تلخيص, شرح, pdf, شهادة, نيبوش",https://khamsat.com/training/learn-engineering/2781609-%D9%85%D9%84%D8%AE%D8%B5-%D8%A7%D9%84%D9%86%D9%8A%D8%A8%D9%88%D8%B4-%D8%A8%D8%A7%D9%84%D9%84%D8%BA%D8%AA%D9%8A%D9%86-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A%D8%A9-%D9%88%D8%A7%D9%84%D8%A7%D9%86%D8%AC%D9%84%D9%8A%D8%B2%D9%8A%D8%A9-%D8%A7%D9%84%D9%83%D8%AA%D8%A7%D8%A8-%D8%A7%D9%84%D9%85%D9%81%D8%AA%D9%88%D8%AD
حل مسائل الدائرات الكهربائية لطلاب الكليات الهندسية,علاء الدين ا.,2,1,منذ 3 سنوات و6 أشهر,تعليم عن بعد,تعلم العلوم المتخصصة,"هندسة, حل, مسائل, كهربائية, كهرباء, دارات, محاكات, مقاومات, مكثفات",https://khamsat.com/training/learn-engineering/1073215-%D8%AD%D9%84-%D9%85%D8%B3%D8%A7%D8%A6%D9%84-%D8%A7%D9%84%D8%AF%D8%A7%D8%A6%D8%B1%D8%A7%D8%AA-%D8%A7%D9%84%D9%83%D9%87%D8%B1%D8%A8%D8%A7%D8%A6%D9%8A%D8%A9-%D9%84%D8%B7%D9%84%D8%A7%D8%A8-%D8%A7%D9%84%D9%83%D9%84%D9%8A%D8%A7%D8%AA-%D8%A7%D9%84%D9%87%D9%86%D8%AF%D8%B3%D9%8A%D8%A9
شروحات بمواد هندسة الحاسبات والمعلوماتية,.Lujain M,2,1,منذ سنة و7 أشهر,تعليم عن بعد,تعلم العلوم المتخصصة,"python, ai, data analysis, machine learning, power bi",https://khamsat.com/training/learn-engineering/2743304-%D8%B4%D8%B1%D9%88%D8%AD%D8%A7%D8%AA-%D8%A8%D9%85%D9%88%D8%A7%D8%AF-%D9%87%D9%86%D8%AF%D8%B3%D8%A9-%D8%A7%D9%84%D8%AD%D8%A7%D8%B3%D8%A8%D8%A7%D8%AA-%D9%88%D8%A7%D9%84%D9%85%D8%B9%D9%84%D9%88%D9%85%D8%A7%D8%AA%D9%8A%D8%A9
مساعدة في حل أسئلة في مجال هندسة الاتصالات,.Amira A,7,6,منذ 3 سنوات و7 أشهر,تعليم عن بعد,تعلم العلوم المتخصصة,"اتصالات, هندسه, أسئلة, communication, modulation",https://khamsat.com/training/learn-engineering/1601782-%D9%85%D8%B3%D8%A7%D8%B9%D8%AF%D8%A9-%D9%81%D9%8A-%D8%AD%D9%84-%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D9%81%D9%8A-%D9%85%D8%AC%D8%A7%D9%84-%D9%87%D9%86%D8%AF%D8%B3%D8%A9-%D8%A7%D9%84%D8%A7%D8%AA%D8%B5%D8%A7%D9%84%D8%A7%D8%AA
تلخيص مادة تصميم المنطق الرقمي - DIGITAL LOGIC DESIGN,عبد السلام ا.,6,4,منذ سنتين و4 أشهر,تعليم عن بعد,تعلم العلوم المتخصصة,"شرح, digital, logic, لوجيك, تصميم المنطق الرقمي",https://khamsat.com/training/learn-engineering/2698903-%D8%AA%D9%84%D8%AE%D9%8A%D8%B5-%D9%85%D8%A7%D8%AF%D8%A9-%D8%AA%D8%B5%D9%85%D9%8A%D9%85-%D8%A7%D9%84%D9%85%D9%86%D8%B7%D9%82-%D8%A7%D9%84%D8%B1%D9%82%D9%85%D9%8A-digital-logic-design
المساعدة في مشاريع الشبكات وأمن الشبكات وتطبيقاته,.Tariq K,3,3,منذ سنة و3 أشهر,تعليم عن بعد,تعلم العلوم المتخصصة,"شبكات, network, راوتر, security, أمن, database, cyber, iot, ملومات, بروتكول",https://khamsat.com/training/learn-engineering/2806018-%D8%A7%D9%84%D9%85%D8%B3%D8%A7%D8%B9%D8%AF%D8%A9-%D9%81%D9%8A-%D9%85%D8%B4%D8%A7%D8%B1%D9%8A%D8%B9-%D8%A7%D9%84%D8%B4%D8%A8%D9%83%D8%A7%D8%AA-%D9%88%D8%A3%D9%85%D9%86-%D8%A7%D9%84%D8%B4%D8%A8%D9%83%D8%A7%D8%AA-%D9%88%D8%AA%D8%B7%D8%A8%D9%8A%D9%82%D8%A7%D8%AA%D9%87
شرح اي درس أو موضوع في الهندسة الإنشائية,خالد ق.,1,1,منذ 4 سنوات وشهرين,تعليم عن بعد,تعلم العلوم المتخصصة,"تحليل, انشائي, analysis, structure",https://khamsat.com/training/learn-engineering/2056681-%D8%B4%D8%B1%D8%AD-%D8%A7%D9%8A-%D8%AF%D8%B1%D8%B3-%D8%A3%D9%88-%D9%85%D9%88%D8%B6%D9%88%D8%B9-%D9%81%D9%8A-%D8%A7%D9%84%D9%87%D9%86%D8%AF%D8%B3%D8%A9-%D8%A7%D9%84%D8%A5%D9%86%D8%B4%D8%A7%D8%A6%D9%8A%D8%A9
تدريب على التصميم باستخدام سوليدووركس,مرهف ع.,0,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,"تصميم, solidworks, سوليدووركس, solidwork, سوليدوركس",https://khamsat.com/training/learn-engineering/3313204-%D8%AA%D8%AF%D8%B1%D9%8A%D8%A8-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D8%AA%D8%B5%D9%85%D9%8A%D9%85-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D8%B3%D9%88%D9%84%D9%8A%D8%AF%D9%88%D9%88%D8%B1%D9%83%D8%B3
رسم وتصميم دوائر التمديدات الكهربائية,.Mujahid A,0,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,"شروحات, هندسة كهربائية, تصميم دوائر كهربائية, تنفيذ تمارين عملية, رسم الدوائر الكهربائية",https://khamsat.com/training/learn-engineering/3893361-%D8%B1%D8%B3%D9%85-%D9%88%D8%AA%D8%B5%D9%85%D9%8A%D9%85-%D8%AF%D9%88%D8%A7%D8%A6%D8%B1-%D8%A7%D9%84%D8%AA%D9%85%D8%AF%D9%8A%D8%AF%D8%A7%D8%AA-%D8%A7%D9%84%D9%83%D9%87%D8%B1%D8%A8%D8%A7%D8%A6%D9%8A%D8%A9
المساعدة وشرح واجبات ومشاريع كلية الهندسة,.Ahmed A,7,5,منذ 5 سنوات و3 أشهر,تعليم عن بعد,تعلم العلوم المتخصصة,"الكترونيات, كهرباء, واجبات, الهندسة, ميكاترونكس",https://khamsat.com/training/learn-engineering/1510047-%D8%A7%D9%84%D9%85%D8%B3%D8%A7%D8%B9%D8%AF%D8%A9-%D9%88%D8%B4%D8%B1%D8%AD-%D9%88%D8%A7%D8%AC%D8%A8%D8%A7%D8%AA-%D9%88%D9%85%D8%B4%D8%A7%D8%B1%D9%8A%D8%B9-%D9%83%D9%84%D9%8A%D8%A9-%D8%A7%D9%84%D9%87%D9%86%D8%AF%D8%B3%D8%A9
المساعدة في فهم وحل المسائل في الهندسة الكهربائية,.Sara S,8,4,منذ 5 سنوات و4 أشهر,تعليم عن بعد,تعلم العلوم المتخصصة,"شرح, كهرباء, تدريس",https://khamsat.com/training/learn-engineering/1449745-%D8%A7%D9%84%D9%85%D8%B3%D8%A7%D8%B9%D8%AF%D8%A9-%D9%81%D9%8A-%D9%81%D9%87%D9%85-%D9%88%D8%AD%D9%84-%D8%A7%D9%84%D9%85%D8%B3%D8%A7%D8%A6%D9%84-%D9%81%D9%8A-%D8%A7%D9%84%D9%87%D9%86%D8%AF%D8%B3%D8%A9-%D8%A7%D9%84%D9%83%D9%87%D8%B1%D8%A8%D8%A7%D8%A6%D9%8A%D8%A9
دعم فنى نظم المعلومات الجغرافيه  GIS,.Mohamed M,0,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,"دعم فني, arcgis, maps, erdas",https://khamsat.com/training/learn-engineering/3057743-%D8%AF%D8%B9%D9%85-%D9%81%D9%86%D9%89-%D9%86%D8%B8%D9%85-%D8%A7%D9%84%D9%85%D8%B9%D9%84%D9%88%D9%85%D8%A7%D8%AA-%D8%A7%D9%84%D8%AC%D8%BA%D8%B1%D8%A7%D9%81%D9%8A%D9%87-gis
شروحات تعليمية في مقررات الهندسات الكهربائية والإلكترونية,مجد ع.,0,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,"تلخيص, وورد, الكترونية, تقارير, كهربائية, تعليمي, محاضرات, صوتيات, دارات, أكاديمي",https://khamsat.com/training/learn-engineering/2576293-%D8%B4%D8%B1%D9%88%D8%AD%D8%A7%D8%AA-%D8%AA%D8%B9%D9%84%D9%8A%D9%85%D9%8A%D8%A9-%D9%81%D9%8A-%D9%85%D9%82%D8%B1%D8%B1%D8%A7%D8%AA-%D8%A7%D9%84%D9%87%D9%86%D8%AF%D8%B3%D8%A7%D8%AA-%D8%A7%D9%84%D9%83%D9%87%D8%B1%D8%A8%D8%A7%D8%A6%D9%8A%D8%A9-%D9%88%D8%A7%D9%84%D8%A5%D9%84%D9%83%D8%AA%D8%B1%D9%88%D9%86%D9%8A%D8%A9
