Titre,Vendeur,Acheteurs,Notes,Date Dernier Avis,Catégorie,Sous-Catégorie,Mots Clés,Lien
أطور مشاريع الذكاء الاصطناعي DL and ML  باحتراف,.Toka R,1,1,منذ شهر و27 يوم,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, تصنيف, موديل, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/4269755-%D8%A3%D8%B7%D9%88%D8%B1-%D9%85%D8%B4%D8%A7%D8%B1%D9%8A%D8%B9-%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-dl-and-ml-%D8%A8%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81
تحليل البيانات وبناء نماذج Machine Learning متكاملة,.Aya M,3,3,منذ شهر و11 يوم,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, البيانات, تحليل البيانات, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/4087537-%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D9%88%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-machine-learning-%D9%85%D8%AA%D9%83%D8%A7%D9%85%D9%84%D8%A9
إنشاء نموذج Machine Learning للتنبؤ وتحليل البيانات,.Zeyad S,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, data analysis, machine learning, data science, ai model",https://khamsat.com/ai-machine-learning/machine-learning/4326192-%D8%A5%D9%86%D8%B4%D8%A7%D8%A1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-machine-learning-%D9%84%D9%84%D8%AA%D9%86%D8%A8%D8%A4-%D9%88%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA
نظام ذكي(OCR) لتحويل الحروف المكتوبة باليد إلى نص رقمي بدقة,ياسين ي.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, web development, modeling, visualization, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/4120061-%D9%86%D8%B8%D8%A7%D9%85-%D8%B0%D9%83%D9%8Aocr-%D9%84%D8%AA%D8%AD%D9%88%D9%8A%D9%84-%D8%A7%D9%84%D8%AD%D8%B1%D9%88%D9%81-%D8%A7%D9%84%D9%85%D9%83%D8%AA%D9%88%D8%A8%D8%A9-%D8%A8%D8%A7%D9%84%D9%8A%D8%AF-%D8%A5%D9%84%D9%89-%D9%86%D8%B5-%D8%B1%D9%82%D9%85%D9%8A-%D8%A8%D8%AF%D9%82%D8%A9
بناء نماذج الذكاء الاصطناعي,.Mahmoud T,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, بايثون, تحليل البيانات, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/3189087-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A
سأقوم ببناء وتطوير نماذج ذكاء اصطناعي AI وMachine Learning,.Ramadan M,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"ai, dashboard, opencv, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/4320440-%D8%B3%D8%A3%D9%82%D9%88%D9%85-%D8%A8%D8%A8%D9%86%D8%A7%D8%A1-%D9%88%D8%AA%D8%B7%D9%88%D9%8A%D8%B1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-ai-%D9%88machine-learning
تجهيز وتنظيف البيانات لتحليلها أو استخدامها في تعلم الآله,.Rahiq K,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, تنظيف, Matplotlib, Pandas, Preprocessing",https://khamsat.com/ai-machine-learning/machine-learning/4194756-%D8%AA%D8%AC%D9%87%D9%8A%D8%B2-%D9%88%D8%AA%D9%86%D8%B8%D9%8A%D9%81-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D9%84%D8%AA%D8%AD%D9%84%D9%8A%D9%84%D9%87%D8%A7-%D8%A3%D9%88-%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85%D9%87%D8%A7-%D9%81%D9%8A-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D9%87
تدريب نماذج تعلم الآلة باحتراف,.Rahiq K,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, موديل, تحليل البيانات, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/4195454-%D8%AA%D8%AF%D8%B1%D9%8A%D8%A8-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D8%A9-%D8%A8%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81
سأقوم ببرمجة شات بوت بالذكاء الاصطناعي,.Mohammed W,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, برمجة وتطوير, ذكاء اصطناعي, chatbot, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/4292400-%D8%B3%D8%A3%D9%82%D9%88%D9%85-%D8%A8%D8%A8%D8%B1%D9%85%D8%AC%D8%A9-%D8%B4%D8%A7%D8%AA-%D8%A8%D9%88%D8%AA-%D8%A8%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A
بناء نموذج تعلم آلي مخصص تصنيف أو انحدار,.Jana W,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, ai, regression, machine learning, classification",https://khamsat.com/ai-machine-learning/machine-learning/4124437-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A2%D9%84%D9%8A-%D9%85%D8%AE%D8%B5%D8%B5-%D8%AA%D8%B5%D9%86%D9%8A%D9%81-%D8%A3%D9%88-%D8%A7%D9%86%D8%AD%D8%AF%D8%A7%D8%B1
بناء نماذج Machine Learning لتحليل البيانات والتنبؤ بالنتائج,صافيناز ا.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, بايثون, تحليل بيانات, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/3613770-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-machine-learning-%D9%84%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D9%88%D8%A7%D9%84%D8%AA%D9%86%D8%A8%D8%A4-%D8%A8%D8%A7%D9%84%D9%86%D8%AA%D8%A7%D8%A6%D8%AC
تصميم وتطوير نماذج تعلم الآلة Machine Learning مخصصة,.Omar E,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"برمجة وتطوير, machine learning, الذكاء الاصطناعي, Pandas, scikit learn",https://khamsat.com/ai-machine-learning/machine-learning/4209417-%D8%AA%D8%B5%D9%85%D9%8A%D9%85-%D9%88%D8%AA%D8%B7%D9%88%D9%8A%D8%B1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D8%A9-machine-learning-%D9%85%D8%AE%D8%B5%D8%B5%D8%A9
سأقوم ببناء نموذج Machine Learning لتحليل البيانات و التنبؤ,.Eman A,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, model, ذكاء اصطناعي, machine learning, NumPy",https://khamsat.com/ai-machine-learning/machine-learning/4266914-%D8%B3%D8%A3%D9%82%D9%88%D9%85-%D8%A8%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-machine-learning-%D9%84%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D9%88-%D8%A7%D9%84%D8%AA%D9%86%D8%A8%D8%A4
تحليل البيانات استخراج رؤى مفيدة  وبناء نماذج تعلم الآلة,منة ض.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"برمجة بايثون, معالجة و تحليل البيانات, تمثيل البيانات بصريا, بناء نماذج تنبؤية, ذكاء اصطناعى تعلم الالة",https://khamsat.com/ai-machine-learning/machine-learning/4192842-%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D8%A7%D8%B3%D8%AA%D8%AE%D8%B1%D8%A7%D8%AC-%D8%B1%D8%A4%D9%89-%D9%85%D9%81%D9%8A%D8%AF%D8%A9-%D9%88%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D8%A9
بناء نماذج الذكاء الاصطناعي والتعلم الآلي باحترافية,شمس م.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"تحليل, بايثون, بيانات, الذكاء الاصطناعي, علم الآلة",https://khamsat.com/ai-machine-learning/machine-learning/4195298-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-%D9%88%D8%A7%D9%84%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D9%8A-%D8%A8%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A%D8%A9
بناء نماذج الذكاء الاصطناعي والتعلم الآلي باحترافية,شمس م.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"تحليل, بايثون, بيانات, الذكاء الاصطناعي, علم الآلة",https://khamsat.com/ai-machine-learning/machine-learning/4195298-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-%D9%88%D8%A7%D9%84%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D9%8A-%D8%A8%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A%D8%A9
انشاء نماذج الذكاء الاصطناعي,.Yahia E,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, تحليل بيانات, model, ذكاء اصطناعي, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/4118263-%D8%A7%D9%86%D8%B4%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A
تطوير نماذج Machine Learning لتحليل البيانات والتنبؤ.,.Arwa T,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, model, تنبؤ, ذكاء اصطناعي, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/4261969-%D8%AA%D8%B7%D9%88%D9%8A%D8%B1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-machine-learning-%D9%84%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D9%88%D8%A7%D9%84%D8%AA%D9%86%D8%A8%D8%A4
بناء نماذج ذكاء اصطناعي تنبؤية وتحليل بيانات احترافي,.Abdallah M,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, model, data analysis, visualization, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/4269492-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-%D8%AA%D9%86%D8%A8%D8%A4%D9%8A%D8%A9-%D9%88%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A
تصميم نماذج تعلم الآلة machine learning model,.Mohamed E,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, بايثون, ai, ذكاء اصطناعي, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/4133324-%D8%AA%D8%B5%D9%85%D9%8A%D9%85-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D8%A9-machine-learning-model
بناء و تطوير نماذج تعلم آلة ML Models مخصصة لمشروعك,.Ahmed E,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, ai, data analysis, ذكاء اصطناعي, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/4180690-%D8%A8%D9%86%D8%A7%D8%A1-%D9%88-%D8%AA%D8%B7%D9%88%D9%8A%D8%B1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A2%D9%84%D8%A9-ml-models-%D9%85%D8%AE%D8%B5%D8%B5%D8%A9-%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9%D9%83
متخصص في تحليل البيانات وAI وبناء حلول GenAI,.Abdallah M,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"تحليل بيانات, visualization, ذكاء اصطناعي, machine learning, n8n",https://khamsat.com/ai-machine-learning/machine-learning/4327543-%D9%85%D8%AA%D8%AE%D8%B5%D8%B5-%D9%81%D9%8A-%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D9%88ai-%D9%88%D8%A8%D9%86%D8%A7%D8%A1-%D8%AD%D9%84%D9%88%D9%84-genai
تصميم نماذج Machine Learning جاهزة للانتاج,هبة ط.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, ai, data analysis, ذكاء اصطناعي, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/4111376-%D8%AA%D8%B5%D9%85%D9%8A%D9%85-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-machine-learning-%D8%AC%D8%A7%D9%87%D8%B2%D8%A9-%D9%84%D9%84%D8%A7%D9%86%D8%AA%D8%A7%D8%AC
سأقوم ببناء نموذج Machine Learning للتنبؤ وتحليل البيانات,.Ahmed E,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, model, تنبؤ, ذكاء اصطناعي, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/4206971-%D8%B3%D8%A3%D9%82%D9%88%D9%85-%D8%A8%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-machine-learning-%D9%84%D9%84%D8%AA%D9%86%D8%A8%D8%A4-%D9%88%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA
"بناء Machine Learning Model لمشروعك,مع تجربة أكثر منmodel",.Peter R,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, ai, model, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/4244697-%D8%A8%D9%86%D8%A7%D8%A1-machine-learning-model-%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9%D9%83%D9%85%D8%B9-%D8%AA%D8%AC%D8%B1%D8%A8%D8%A9-%D8%A3%D9%83%D8%AB%D8%B1-%D9%85%D9%86model
بناء نماذج تنبؤية احترافية Python Machine Learning,عمرو ي.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, بايثون, model, تحليل البيانات, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/4263202-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%AA%D9%86%D8%A8%D8%A4%D9%8A%D8%A9-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A%D8%A9-python-machine-learning
تحليل البيانات وبناء نموذج Machine Learning باستخدام Python,.Doha A,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, data analysis, ذكاء اصطناعي, machine learning, PyTorch",https://khamsat.com/ai-machine-learning/machine-learning/4163948-%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D9%88%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-machine-learning-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-python
تنظيف و تحضير البيانات باستخدام Python,.Khaled A,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, معالجة, تنظيف, data, تحليل البيانات",https://khamsat.com/ai-machine-learning/machine-learning/4169457-%D8%AA%D9%86%D8%B8%D9%8A%D9%81-%D9%88-%D8%AA%D8%AD%D8%B6%D9%8A%D8%B1-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-python
تطوير نموذج تعلم الآلة (Machine learning) للتنبؤ الدقيق,.Ali S,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, تنبؤ, data analysis, machine learning, NumPy",https://khamsat.com/ai-machine-learning/machine-learning/4251748-%D8%AA%D8%B7%D9%88%D9%8A%D8%B1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D8%A9-machine-learning-%D9%84%D9%84%D8%AA%D9%86%D8%A8%D8%A4-%D8%A7%D9%84%D8%AF%D9%82%D9%8A%D9%82
تحليل بياناتك وتقديم تنبؤات دقيقة باستخدام ML,.Moustafa O,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, htmlcss, تحليل البيانات, الذكاء الاصطناعي, streamlit",https://khamsat.com/ai-machine-learning/machine-learning/4182894-%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA%D9%83-%D9%88%D8%AA%D9%82%D8%AF%D9%8A%D9%85-%D8%AA%D9%86%D8%A8%D8%A4%D8%A7%D8%AA-%D8%AF%D9%82%D9%8A%D9%82%D8%A9-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-ml
بناء مشاريع تعلم الآلة والذكاء الاصطناعي ML & AI,.Ahmed E,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, تحليل بيانات, موديل, ذكاء اصطناعي, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/4275613-%D8%A8%D9%86%D8%A7%D8%A1-%D9%85%D8%B4%D8%A7%D8%B1%D9%8A%D8%B9-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D8%A9-%D9%88%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-ml-ai
التعلم الآلي لتحليل البيانات والتنبؤ,.Walaa O,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, تحليل بيانات, model, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/4204788-%D8%A7%D9%84%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D9%8A-%D9%84%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D9%88%D8%A7%D9%84%D8%AA%D9%86%D8%A8%D8%A4
تحليل البيانات وبناء نموذج تنبؤي احترافي مع عرض بصري مبسط,.Mohamed A,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"برمجة, python, data analysis, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/4208086-%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D9%88%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-%D8%AA%D9%86%D8%A8%D8%A4%D9%8A-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A-%D9%85%D8%B9-%D8%B9%D8%B1%D8%B6-%D8%A8%D8%B5%D8%B1%D9%8A-%D9%85%D8%A8%D8%B3%D8%B7
تقرير تحليل البيانات الاستكشافية EDA,.Abdalaziz A,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, بيانات, ai, تحليل بيانات, visualization",https://khamsat.com/ai-machine-learning/machine-learning/4127430-%D8%AA%D9%82%D8%B1%D9%8A%D8%B1-%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D8%A7%D9%84%D8%A7%D8%B3%D8%AA%D9%83%D8%B4%D8%A7%D9%81%D9%8A%D8%A9-eda
بناء نماذج ذكاء اصطناعى وتعلم الآلة Machine learning,عبدالرحمن م.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, تحليل بيانات, ذكاء اصطناعي, machine learning, تعلم الآلة",https://khamsat.com/ai-machine-learning/machine-learning/4129601-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%89-%D9%88%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D8%A9-machine-learning
سأقوم بتنظيف ومعالجة بياناتك Data Preprocessing وتجهيزها,.Mohamed R,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, بيانات, data analysis, machine learning, Preprocessing",https://khamsat.com/ai-machine-learning/machine-learning/4141229-%D8%B3%D8%A3%D9%82%D9%88%D9%85-%D8%A8%D8%AA%D9%86%D8%B8%D9%8A%D9%81-%D9%88%D9%85%D8%B9%D8%A7%D9%84%D8%AC%D8%A9-%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA%D9%83-data-preprocessing-%D9%88%D8%AA%D8%AC%D9%87%D9%8A%D8%B2%D9%87%D8%A7
تحليل البيانات وبناء نماذج تعلم الآلة  ML باحترافية,.Fady M,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, بايثون, ai, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/4142132-%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D9%88%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D8%A9-ml-%D8%A8%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A%D8%A9
بناء نموذج Machine Learning لتصنيف البيانات والتنبؤ بدقة عال,.Mennatallah M,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, data analysis, machine learning, jupyter, تنظيف البيانات",https://khamsat.com/ai-machine-learning/machine-learning/4210387-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-machine-learning-%D9%84%D8%AA%D8%B5%D9%86%D9%8A%D9%81-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D9%88%D8%A7%D9%84%D8%AA%D9%86%D8%A8%D8%A4-%D8%A8%D8%AF%D9%82%D8%A9-%D8%B9%D8%A7%D9%84
انشاء نموذج ذكاء اصطناعي لتحليل البيانات,.Ahmed H,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"تحليل بيانات, تعلم الالة",https://khamsat.com/ai-machine-learning/machine-learning/4133153-%D8%A7%D9%86%D8%B4%D8%A7%D8%A1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-%D9%84%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA
تحليل البيانات وتعليم الالة باستعمال بايثون AI and ML,يارا محمد م.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"programming, بايثون, تحليل بيانات, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/4138167-%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D9%88%D8%AA%D8%B9%D9%84%D9%8A%D9%85-%D8%A7%D9%84%D8%A7%D9%84%D8%A9-%D8%A8%D8%A7%D8%B3%D8%AA%D8%B9%D9%85%D8%A7%D9%84-%D8%A8%D8%A7%D9%8A%D8%AB%D9%88%D9%86-ai-and-ml
